id,created,datestamp,title,subtitle,creator,year,type,language,isbn,subjects,cover_url,opac_url
AK4674918,2026-08-10,2026-08-10,Die Haferhorde - Das ist ja der Ponygipfel! (Hörspiel zu Band 13),,"Kolb, Suza",2026,E-Audio,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674918
AK4674919,2026-08-10,2026-08-10,Folgen 57-58: Rettet Nova,,"Hanisch, Volker",2026,E-Audio,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674919
AK4674920,2026-08-10,2026-08-10,The Forbidden Wolf King - Die Chroniken von Avalier 4,Ungekürzt,"Stone, Leia",2026,E-Audio,ger,9783754019375,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674920
AK4674921,2026-08-10,2026-08-10,Die Housesitterin – Ein Traum von einem Job. Oder?,Thriller | Der neue aufregende Pageturner der Bestsellerautorin,"Rudolf, Emily",2026,E-Book,ger,9783104922218,,https://cover.ekz.de/9783104922218.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674921
AK4674922,2026-08-10,2026-08-10,The Factory – Es gibt kein Entkommen,"Fesselnde Action-Dystopie ab 12 Jahren, 1","Egan, Catherine",2026,E-Book,ger,9783733609771,,https://cover.ekz.de/9783733609771.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674922
AK4674923,2026-08-10,2026-09-01,Ostfriesenerbe,"Ein Fall für Ann Kathrin Klaasen, 20","Wolf, Klaus-Peter",2026,E-Book,ger,9783104921389,,https://cover.ekz.de/9783104921389.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674923
AK4674924,2026-08-10,2026-08-10,Opernball,Zu Besuch bei der Hautevolee,"Sargnagel, Stefanie",2026,E-Book,ger,9783644026087,,https://covers.openlibrary.org/b/isbn/9783644026087-M.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674924
AK4674925,2026-08-10,2026-08-10,Im Paradies,"""So hintersinnig, so stark kann Literatur sein."" – Der Spiegel über Dorota Masłowska","Masłowska, Dorota",2026,E-Book,ger,9783644024489,,https://books.google.com/books/content?id=wMFTEQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674925
AK4674926,2026-08-10,2026-08-10,Die Farm der Mädchen,Thriller,"Rosenfeldt, Hans",2026,E-Book,ger,9783644003064,,https://books.google.com/books/content?id=CyNzEQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674926
AK4674927,2026-08-10,2026-08-10,Abendlied,Roman |  Eine Ode an weibliche Solidarität und ein tröstlicher Roman über würdevolles Altern,"O'Nan, Stewart",2026,E-Book,ger,9783644024830,,https://books.google.com/books/content?id=_SJzEQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674927
AK4674928,2026-08-10,2026-08-10,Die Fabrik,Roman | Über die Absurdität der modernen Arbeitswelt,"Oyamada, Hiroko",2026,E-Book,ger,9783644025271,,https://books.google.com/books/content?id=8cFTEQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674928
AK4674929,2026-08-10,2026-08-10,"Die Liebe, später","Ein lebenskluger Roman über eine Ehe im Umbruch, zweite Chancen und Selbstfindung","Klönne, Gisa",2026,E-Book,ger,9783644024779,,https://books.google.com/books/content?id=ESNzEQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674929
AK4674930,2026-08-10,2026-08-10,KPop Demon Hunters - Das offizielle Hörbuch zum Film - Junior-Edition,Originalhörbuch zum oscarprämierten Netflix-Hit,"Yoon, Jessica",2026,E-Audio,ger,9783844557107,,https://cover.ekz.de/9783844557107.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674930
AK4674931,2026-08-10,2026-08-10,KPop Demon Hunters – Für die Fans!,Offizielles Storybook zum oscarprämierten Netflix-Hit,"Song, Angela",2026,E-Audio,ger,9783844558005,,https://cover.ekz.de/9783844558005.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674931
AK4674932,2026-08-10,2026-08-10,No-Nonsense Ernährung,"Der wissenschaftlich fundierte Plan: gesund essen, Gewicht verlieren und sich rundum wohlfühlen.","Ludwig, Dominique",2026,E-Book,ger,9783910801196,,https://cover.ekz.de/9783910801196.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674932
AK4674933,2026-08-10,2026-08-18,LNGVTY,"Bewegung, Ernährung, Stressbewältigung: Longevity-Strategien für gesundes Altern und ein langes Leben","Kälicke, Prof. Dr. med. Thomas",2026,E-Audio,ger,9783758908262,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674933
AK4674934,2026-08-10,2026-08-10,Der letzte Sommer der Tauben,Roman,"Khider, Abbas",2026,E-Book,ger,9783446287747,,https://cover.ekz.de/9783446287747.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674934
AK4674935,2026-08-10,2026-08-10,"Wundertütentage - Zeit-der-Freundinnen, Teil 1 (Ungekürzt)",,"Huthmacher, Tanja",2026,E-Audio,ger,9783754021675,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674935
AK4674936,2026-08-10,2026-08-10,Annie Knows Everything,,"Wood, Rachel",2026,E-Audio,ger,9783754023204,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674936
AK4674937,2026-08-10,2026-08-10,And they were roommates,,"Powars, Page",2026,E-Audio,ger,9783754023310,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674937
AK4674938,2026-08-10,2026-08-10,Party of Liars - Du bist eingeladen. Auf die tödlichste Party der Saison,,"Cox, Kelsey",2026,E-Audio,ger,9783754023563,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674938
AK4674939,2026-08-10,2026-08-10,Ins fahle Herz des Sommers,,"Eschbach, Andreas",2026,E-Audio,ger,9783754021743,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674939
AK4674940,2026-08-10,2026-08-10,"Wycherleys - Die Debütantin - Die Wycherleys, Teil 1 (Ungekürzt)",,"Avery, Annaliese",2026,E-Audio,ger,9783754021484,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674940
AK4674941,2026-08-10,2026-08-10,Träume von Beauchamp Hall,Roman | Inspirierende Geschichte über Mut und Träume | Der New York Times-Bestseller endlich auf Deutsch | Ein traumhaftes Schloss in England,"Steel, Danielle",2026,E-Book,ger,9783749910229,,https://books.google.com/books/content?id=-8KFEQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674941
AK4674942,2026-08-10,2026-08-18,Tödliches Verderben,Thriller | Thriller | Die Fortsetzung des #1 SPIEGEL-Bestsellers »Dunkle Sühne«,"Slaughter, Karin",2026,E-Book,ger,9783749910557,,https://books.google.com/books/content?id=CMjGEQAAQBAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674942
AK4674943,2026-08-10,2026-08-10,Everything On Fire,Roman | Eine Freundschaftsgeschichte so schön wie schmerzhaft ehrlich zugleich | Über das Erwachsenwerden in den Dreißigern | Für Fans von »No Hard Feelings« und »Okaye Tage«,"Downes, Kerry",2026,E-Book,ger,9783749910182,,https://books.google.com/books/content?id=3cKFEQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674943
AK4674944,2026-08-10,2026-08-10,Der Hobby-Horsing-Club. Freundschaft im Galopp (Band 1),Für Pferdefans ab 8 Jahren | Trendsport Hobby Horsing im Kinderbuch,"Korbiel, Małgorzata",2026,E-Book,ger,9783505154072,,https://books.google.com/books/content?id=jMfGEQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674944
AK4674945,2026-08-10,2026-08-10,Herbstleuchten im Alten Land,"Roman | Atmosphärisch mit viel Herbstflair | Über Heimat, Selbstbestimmung und eine wunderschöne Freundschaft | Wohlfühlroman für den Herbst","Lamberti, Frieda",2026,E-Book,ger,9783749910175,,https://books.google.com/books/content?id=88KFEQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674945
AK4674946,2026-08-10,2026-08-10,Das Meisterwerk,Gabriel-Allon-Thriller | Packender Spionagethriller mit Schauplatz Vatikan | SPIEGEL-Bestsellerautor | Band 25 der Gabriel-Allon-Reihe,"Silva, Daniel",2026,E-Book,ger,9783749909988,,https://books.google.com/books/content?id=J8OFEQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674946
AK4674947,2026-08-10,2026-08-10,Träume von Beauchamp Hall,Roman | Inspirierende Geschichte über Mut und Träume | Der New York Times-Bestseller endlich auf Deutsch | Ein traumhaftes Schloss in England,"Steel, Danielle",2026,E-Audio,ger,9783365013816,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674947
AK4674948,2026-08-10,2026-08-10,Grenzen setzen ist (k)ein Kinderspiel,Der entspannte Umgang mit Widerstand und Diskussionen,"Rogge, Jan-Uwe",2026,E-Book,ger,9783912786026,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674948
AK4674949,2026-08-10,2026-08-18,Das Meisterwerk,Gabriel-Allon-Thriller | Packender Spionagethriller mit Schauplatz Vatikan | SPIEGEL-Bestsellerautor | Band 25 der Gabriel-Allon-Reihe,"Silva, Daniel",2026,E-Audio,ger,9783365013786,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674949
AK4674950,2026-08-10,2026-08-18,Tödliches Verderben,Thriller | Die Fortsetzung des #1 SPIEGEL-Bestsellers »Dunkle Sühne«,"Slaughter, Karin",2026,E-Audio,ger,9783365016435,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674950
AK4674951,2026-08-10,2026-08-10,Herbstleuchten im Alten Land,Roman,"Lamberti, Frieda",2026,E-Audio,ger,9783365015858,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674951
AK4674952,2026-08-10,2026-08-10,"Spekulatius, der Weihnachtsdrache. Spekulatius auf Klassenfahrt",Ein neues Abenteuer mit dem beliebten Weihnachtsdrachen Spekulatius!,"Goldfarb, Tobias",2026,E-Audio,ger,9783505154263,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674952
AK4674953,2026-08-10,2026-08-10,Everything On Fire,Roman,"Downes, Kerry",2026,E-Audio,ger,9783365013779,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674953
AK4674954,2026-08-10,2026-08-10,"Der Raum, der bleibt",Roman,"Kämmerer, Harry",2026,E-Audio,ger,9783312014835,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674954
AK4674955,2026-08-10,2026-08-10,Wedding People (deutsche Ausgabe),Ungekürzt,"Espach, Alison",2026,E-Audio,ger,9783754019559,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674955
AK4674956,2026-08-10,2026-08-10,DUMONT Reise-Handbuch Reiseführer E-Book Finnland,,"Quack, Ulrich",2026,E-Book,ger,9783616036595,,https://cover.ekz.de/9783616036595.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674956
AK4674957,2026-08-10,2026-08-10,DUMONT Reise-Handbuch Reiseführer E-Book Baltikum,,"Gerberding, Eva",2026,E-Book,ger,9783616036861,,https://cover.ekz.de/9783616036861.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674957
AK4674958,2026-08-10,2026-08-10,Felix Blom - Mord an der Spree,,"Beer, Alex",2025,E-Book,ger,9783641330033,,https://cover.ekz.de/9783641330033.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674958
AK4674959,2026-08-10,2026-08-10,Iss dich jung – das Rezeptbuch zur Longevità-Diät,Die Geheimnisse der Hundertjährigen - 200 Rezepte aus Italien für ein gesundes langes Leben,"Longo, Valter",2026,E-Book,ger,9783641345273,,https://cover.ekz.de/9783641345273.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674959
AK4674960,2026-08-10,2026-08-10,Der unaufhaltsame Läufer,Dein persönlicher Weg zu mentaler Stärke,"Mastropietro, Sandra",2026,E-Book,ger,9783840339073,,https://cover.ekz.de/9783840339073.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674960
AK4674961,2026-08-10,2026-08-10,Moosland,"Roman | Über die Kraft von Sprache, Natur und Gemeinschaft","Zipse, Katrin",2026,E-Book,ger,9783755811831,,https://cover.ekz.de/9783755811831.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674961
AK4674962,2026-08-10,2026-08-10,Unter Wasser,Roman,"Menon, Tara",2026,E-Book,ger,9783755811800,,https://cover.ekz.de/9783755811800.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674962
AK4674963,2026-08-10,2026-08-10,Garou,Ein Schafs-Thriller | Mit den Schafen aus ›Glennkill‹,"Swann, Leonie",2026,E-Book,ger,9783755812104,,https://cover.ekz.de/9783755812104.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674963
AK4674964,2026-08-10,2026-08-10,Frauen und Schlaf,Warum Frauen schlechter schlafen und was sie dagegen tun können,"Kirschner-Brouns, Suzann",2026,E-Book,ger,9783755811961,,https://cover.ekz.de/9783755811961.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674964
AK4674965,2026-08-10,2026-08-25,Widdersehen,Ein Schafskrimi | Mit den Schafen aus ›Glennkill‹,"Swann, Leonie",2026,E-Book,ger,9783755812081,,https://cover.ekz.de/9783755812081.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674965
AK4674966,2026-08-10,2026-08-10,Bedrohliche Alpilles,Ein Provence-Krimi mit Capitaine Roger Blanc,"Rademacher, Cay",2026,E-Book,ger,9783755811923,,https://cover.ekz.de/9783755811923.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674966
AK4674967,2026-08-10,2026-08-10,Die Summe aller Dinge,Roman,"Bottini, Oliver",2026,E-Book,ger,9783755811824,,https://cover.ekz.de/9783755811824.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674967
AK4674968,2026-08-10,2026-08-10,Rettung durch schnelle Evolution,Warum Arten unerwartet überleben | Für ›Mit Pflanzen die Welt retten‹ nominiert für den Deutschen Sachbuchpreis 2025,"Kegel, Bernhard",2026,E-Book,ger,9783755811954,,https://cover.ekz.de/9783755811954.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674968
AK4674969,2026-08-10,2026-08-10,Furye,Roman,"Kaufmann, Kat",2025,E-Book,ger,9783755811268,,https://cover.ekz.de/9783755811268.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674969
AK4674970,2026-08-10,2026-08-10,Glennkill,Ein Schafskrimi | Ab 14. Mai in den deutschen Kinos!,"Swann, Leonie",2026,E-Book,ger,9783755812098,,https://cover.ekz.de/9783755812098.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674970
AK4674971,2026-08-10,2026-08-10,Jetzt gerade ist alles gut,,"Schäfer, Stephan",2025,E-Audio,ger,9783844943108,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674971
AK4674972,2026-08-10,2026-08-10,Lieblingskuchen mit Aromen aus aller Welt,65 Rezepte von Kardamom bis Yuzu,"Kreihe, Susann",2026,E-Book,ger,9783989512214,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674972
AK4674973,2026-08-10,2026-08-10,Mord in der Pension Möwennest,Eine gescheiterte Nonne ermittelt,"Kidd, Jess",2026,E-Book,ger,9783755811862,,https://cover.ekz.de/9783755811862.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674973
AK4674974,2026-08-10,2026-08-10,Rauhnächte,,"Sandberg, Ellen",2025,E-Audio,ger,9783742436535,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674974
AK4674975,2026-08-10,2026-08-10,"Elea Eluanda, Folge 30: Die flammende Feder",,"Gerhards, Corinna",2026,E-Audio,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674975
AK4674976,2026-08-10,2026-08-10,Folgen 269-270: Die Melodie,,"Benson, Stephan",2026,E-Audio,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674976
AK4674977,2026-08-10,2026-08-10,Schulanfang - Hörspiele mit Pumuckl,,"Clarin, Hans",2026,E-Audio,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674977
AK4674978,2026-08-10,2026-08-10,Segeljungs,"5 Jahre, 40.000 Seemeilen und 38 Länder – einmal mit dem Wind um die Welt | Zwei Freunde, drei Ozeane und null Ahnung | Gewinner des International Travel BookAward","Goymann, Vincent",2026,E-Audio,ger,9783911289436,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674978
AK4674979,2026-08-10,2026-08-10,Böser als du denkst,,"Laurin, Nina",2026,E-Audio,ger,9788727341088,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674979
AK4674980,2026-08-10,2026-08-10,Manolo Blahnik und der Traum vom Erfolg,,"Jacobi, Charlotte",2026,E-Audio,ger,9783803287953,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674980
AK4674981,2026-08-10,2026-08-10,"Die Olchis. Olchi-Baby macht, was es will!",,"Dietl, Erhard",2026,E-Book,ger,9783960526247,,https://cover.ekz.de/9783960526247.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674981
AK4674982,2026-08-10,2026-08-10,Emmi & Einschwein 7. Zaubern verboten!,7,"Böhm, Anna",2026,E-Book,ger,9783960526117,,https://cover.ekz.de/9783960526117.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674982
AK4674983,2026-08-10,2026-08-10,Lucia 2. Rächerin des Feuers,2,"Fleury, Sarah",2026,E-Book,ger,9783960526094,,https://cover.ekz.de/9783960526094.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674983
AK4674984,2026-08-10,2026-08-10,Alea Aquarius 10. Der Stern des Schicksals,10,"Stewner, Tanya",2025,E-Book,ger,9783960524861,,https://cover.ekz.de/9783960524861.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674984
AK4674985,2026-08-10,2026-08-10,Ein mausgezeichneter Tag,,Slinga,2026,E-Book,ger,9783960526339,,https://cover.ekz.de/9783960526339.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674985
AK4674986,2026-08-10,2026-08-25,Dungeon Crawler Carl,"Entertainment ist Pflicht. Überleben nicht. | Die legendäre Fantasy-Serie endlich auf Deutsch, 1","Dinniman, Matt",2026,E-Book,ger,9783104922591,,https://cover.ekz.de/9783104922591.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674986
AK4674987,2026-08-10,2026-08-10,Der kleine Dünenkiosk auf Sylt,,"Wolf, Lena",2026,E-Book,ger,9783644022867,,https://books.google.com/books/content?id=EZRTEQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674987
AK4674988,2026-08-10,2026-08-10,Spiegelland,Der neue Roman der Autorin von Stromlinien,"Knoll, Rebekka",2026,E-Book,ger,9783104920795,,https://cover.ekz.de/9783104920795.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674988
AK4674989,2026-08-10,2026-08-10,Katzenmond,,"Michaelis, Antonia",2026,E-Book,ger,9783960526100,,https://cover.ekz.de/9783960526100.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674989
AK4674990,2026-08-10,2026-08-10,Ich hab dich schnecklich lieb,,Slinga,2026,E-Book,ger,9783960526346,,https://cover.ekz.de/9783960526346.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674990
AK4674991,2026-08-10,2026-08-10,Der Ladys Midnight Swimming Club,Roman,"Hogan, Faith",2026,E-Book,ger,9783841238238,,https://books.google.com/books/content?id=OiL5EQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674991
AK4674992,2026-08-10,2026-08-10,Die Leuchtturmschwester,Roman | Findet sie im Kampf gegen die Gezeiten den Mut zu lieben? | Historische Liebesgeschichte auf den rauen Inseln Schottlands,"Kilian, Lori",2026,E-Book,ger,9783423450423,,https://cover.ekz.de/9783423450423.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674992
AK4674993,2026-08-10,2026-08-10,Lady Grace Mysteries,Band 4: Täuschung,"Cavendish, Grace",2026,E-Book,ger,9783989620100,,https://cover.ekz.de/9783989620100.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674993
AK4674994,2026-08-10,2026-08-10,Princess Mysteries – Ein perfekt verfluchter Schulball,,"Arold, Marliese",2025,E-Book,ger,9783961295043,,https://books.google.com/books/content?id=jy92EQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674994
AK4674995,2026-08-10,2026-08-10,Die Inselschwestern - Salzwasserträume,"Feelgood-Romantik mit Traumsetting Sylt, 2","Mazur, Nina Zinovʹevna",2026,E-Book,ger,9783968984407,,https://books.google.com/books/content?id=d0bbEQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674995
AK4674996,2026-08-10,2026-08-10,Secrets of Black Manor (1). Die Gabe der Träumer,Fantasy-Abenteuer von Bestsellerautorin Marisa Hart über ein verwunschenes Haus voller atemberaubender Welten und einzigartiger Traum-Magie ab 10 Jahren,"Hart, Marisa",2026,E-Book,ger,9783401811215,,https://books.google.com/books/content?id=5-2aEQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674996
AK4674997,2026-08-10,2026-08-10,Guardian 3. Das große Siegel,"Finale der chinesischen Bestseller Danmei Light Novel, 3",Priest,2026,E-Book,ger,9783426563830,,https://cover.ekz.de/9783426563830.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674997
AK4674998,2026-08-10,2026-08-10,müde?,Warum wir so erschöpft sind und was wirklich dagegen hilft | Mit Selbsttests und Anti-Müdigkeitsprogrammen | SPIEGEL-Bestseller-Autor,"Lekutat, Carsten",2026,E-Book,ger,9783426567791,,https://cover.ekz.de/9783426567791.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674998
AK4674999,2026-08-10,2026-08-10,Schule ohne Angst,So kommst du selbstbewusst durch Unterricht und Prüfungen,"Lekutat, Lara",2026,E-Book,ger,9783426567548,,https://cover.ekz.de/9783426567548.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674999
AK4675000,2026-08-10,2026-08-10,Das Signal,"Thriller | Der neue Psychothriller in der Nachfolge der BURG - raffiniert, emotional, digital","Poznanski, Ursula",2026,E-Book,ger,9783426568132,,https://cover.ekz.de/9783426568132.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675000
AK4675001,2026-08-10,2026-08-10,Life's Too Short,Roman,"Jimenez, Abby",2026,E-Audio,ger,9783748405863,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675001
AK4675002,2026-08-10,2026-08-18,"42,195 Kilometer",Mein langer Lauf in die Freiheit,"Petros, Amanal",2026,E-Audio,ger,9783985440610,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675002
AK4675003,2026-08-10,2026-08-10,"Mein Lotta-Leben. Sayonara, Capybara! (Band 23)",,"Pantermüller, Alice",2026,E-Audio,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675003
AK4675004,2026-08-10,2026-08-10,Jasper Vale,"Fake Marriage in Las Vegas – Bestsellerautorin Devney Perry, 4","Perry, Devney",2026,E-Audio,ger,9788727293219,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675004
