datestamp,title,subtitle,creator,year,type,language,isbn,subjects,cover_url,opac_url
2026-08-01,Die Fohlenfreundschaft,,"Dittrich, Markus",2025,CD,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04641872
2026-08-01,Es tanzt ein Bi-Ba-Butzemann,"Die schönsten Kinderlieder zum Singen, Spielen und Tanzen","Göschl, Bettina",2012,CD,,9783833729539,,https://cover.ekz.de/9783833729539.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK03812704
2026-08-01,Das Heiderennen,,"Herzog, Ulli",2008,CD,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04088712
2026-08-01,Gartentiere lebensgroß,die häufigsten Arten ganz nah : 68 Arten einfach bestimmen,"Petrischak, Hannes",2024,Buch,ger,9783440177761,Garten; Tiere,https://cover.ekz.de/9783440177761.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04577722
2026-08-01,So ein Mist!,Hörspiel,"Koppelmann, Viviane",2015,CD,ger,9783785751589,,https://cover.ekz.de/9783785751589.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04041175
2026-08-01,"Kommst du spielen, Frida?",,"Lindenbaum, Pija",2015,Buch,ger,9783789179396,Mädchen; Außenseiterin; Freundin,https://cover.ekz.de/9783789179396.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04012612
2026-08-01,Alles über den Straßenverkehr,,"Dax, Eva",2022,CD,ger,9783837159387,Verkehrserziehung,https://cover.ekz.de/9783837159387.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04378289
2026-08-01,Der Räuber Hotzenplotz und die Mondrakete,Hörspiel,"Illerhaus, Ulla",2018,CD,ger,9783742406699,,https://cover.ekz.de/9783742406699.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04229897
2026-08-01,"Achtung, Spionage!",,"Wich, Henriette",2015,CD,ger,9783803237897,,https://cover.ekz.de/9783803237897.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04071777
2026-08-01,Der Gurkenschurke,Hörspiel,"Ruyters, Judith",2023,CD,ger,9783745604344,,https://cover.ekz.de/9783745604344.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04546373
2026-08-01,Die drei ???-Kids - Die Laser-Falle,,"Blanck, Ulf",2019,CD,ger,9783803260550,,https://cover.ekz.de/9783803260550.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04281331
2026-08-01,Die drei ??? - Der Ruf der Krähen,,"Minninger, André",2024,CD,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04592220
2026-08-01,Wer rettet Ming und Hu?,,"Flessner, Bernd",2021,CD,ger,9783788642259,,https://cover.ekz.de/9783788642259.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04352280
2026-08-01,Zwei Freunde für Rosi,,"DiCamillo, Kate",2019,Buch,ger,9783964280091,,https://cover.ekz.de/9783964280091.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04262570
2026-08-01,Viel los im Wald!,Mein Naturkind-Wimmelbuch,"Kugler, Christine",2019,Buch,ger,9783785587195,,https://cover.ekz.de/9783785587195.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04245963
2026-08-01,Das große Ravensburger Liederbuch,,"Schlitzer, Ulrich",2018,CD,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04194490
2026-08-01,Oberbayerischer Schulanzeiger,amtliche Bekanntmachungen der Regierung von Oberbayern,,2003,Buch,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK03253074
2026-08-01,Bibi Blocksberg - Der Familienausflug,,"Schlimgen, Michael",2013,CD,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK03920446
2026-08-01,Radregion Südtirol,"Radwandern im Eisacktal, Wipptal, Pustertal, Etschtal und im Vinschgau : 1.100 km, 1:75 000 : wetterfest, reißfest, GPS-Tracks, Ortspläne, Höhenprofile",,2020,Buch,ger,9783850008822,Radwandern,https://cover.ekz.de/9783850008822.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04324355
2026-08-01,Bibi Blocksberg - Alles voll verhext!,,"Bornstädt, Matthias von",2021,CD,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04365001
2026-08-01,Münchner illustrierte Presse,,,1923,Buch,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04273421
2026-08-01,Die drei ???-Kids - In der Schatzhöhle,,"Blanck, Ulf",2018,CD,ger,9783803260468,,https://cover.ekz.de/9783803260468.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04213188
2026-08-01,Momo,,"Ende, Michael",2023,CD,ger,9783745604108,,https://cover.ekz.de/9783745604108.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04555143
2026-08-01,Das unbekannte Pferd,,"Dittrich, Markus",2024,CD,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04607842
2026-08-01,Eisgrab,ein Grönland-Thriller,"Nordbo, Mads Peder",2019,Buch,ger,9783596701735,,https://cover.ekz.de/9783596701735.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04287702
2026-08-01,Commissaire Le Floch,,,,Druckschrift,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04176815
2026-08-01,"Die drei ???-Kids - Achtung, Abenteuer!",,"Blanck, Ulf",2020,CD,ger,9783803260628,,https://cover.ekz.de/9783803260628.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04331211
2026-08-01,Die drei ??? - Das rätselhafte Erbe,,"Minninger, André",2020,CD,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04311168
2026-08-01,"Ein Junge, sein Hund und das Ende der Welt",Roman,"Fletcher, Charlie",2020,Buch,ger,9783764532321,,https://cover.ekz.de/9783764532321.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04301555
2026-08-01,Der verbotene Kirschlikör,,"Kaut, Ellis",2013,CD,ger,9783897655430,,https://cover.ekz.de/9783897655430.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK03931547
2026-08-01,Die drei ??? Kids - Fluch des Goldes,,"Fritsch, Thomas",2009,CD,ger,9783803232205,,https://cover.ekz.de/9783803232205.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK03593221
2026-08-01,Pumuckl macht Ferien,,"Kaut, Ellis",1999,CD,,9783933281517,,https://cover.ekz.de/9783933281517.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK00192068
2026-08-01,Star wars - Die Geschichte der Sith,,,2016,Buch,ger,9783831029310,,https://cover.ekz.de/9783831029310.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04086223
2026-08-01,Im Schatten des Vulkans,,"Osborne, Mary Pope",2015,CD,ger,9783867427449,,https://cover.ekz.de/9783867427449.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04375868
2026-08-01,Winston - Jagd auf die Tresorräuber,,"Scheunemann, Frauke",2015,CD,,9783862314751,,https://cover.ekz.de/9783862314751.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04031210
2026-08-01,Conni kommt in den Kindergarten,,"Billerbeck, Ludger",2017,CD,ger,9783867424967,,https://cover.ekz.de/9783867424967.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04157585
2026-08-01,Die kleine Hexe hat Geburtstag,Hörspiel,"Baeten, Lieve",2009,CD,ger,9783837303971,,https://cover.ekz.de/9783837303971.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK03533347
2026-08-01,"Ich glaub, meine Kröte pfeift",ein Hör-Erlebnis mit vielen Stimmen und Geräuschen,"Pantermüller, Alice",2014,CD,ger,9783833732461,,https://cover.ekz.de/9783833732461.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK03941754
2026-08-01,Sternenschweif und der kleine Bär,,"Chapman, Linda",2022,Buch,ger,9783440175842,,https://cover.ekz.de/9783440175842.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04388668
2026-08-01,Der Tod greift nicht daneben,Alpenkrimi,"Maurer, Jörg",2015,Buch,ger,9783651022348,,https://cover.ekz.de/9783651022348.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04013285
2026-08-01,Benjamin,,"Lindenhuizen, Eline van",2016,Buch,ger,9783843607667,,https://cover.ekz.de/9783843607667.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04123931
2026-08-01,romance,,,,Druckschrift,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK03908928
2026-08-01,Die 50 schönsten Kindergartenlieder,,"Faber, Dieter",2017,CD,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04158098
2026-08-01,Bobo auf dem Dachboden und weitere Folgen,Original-Hörspiel zur TV-Kinderserie,"Osterwalder, Markus",2016,CD,ger,9783833735172,,https://cover.ekz.de/9783833735172.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04086268
2026-08-01,Enkelkinderbücher,,,,Buch,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04187278
2026-08-01,Finanzplaner junge Familien,"Steuern, Recht, Finanzen für die schönste Zeit des Lebens","Pohlmann, Isabell",2017,Buch,ger,9783868513974,Familie; Steuerersparnis; Junge Familie; Finanzielle Hilfe; Recht; Junge Familie; Sozialleistungen; Recht; Familie; Vorsorge; Kapitalanlage,https://cover.ekz.de/9783868513974.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04160577
2026-08-01,Melodien zum Kuscheln und Ausruhen,Entspannung für Kinder,"Lundqvist, Filip",2019,CD,zxx,9783844533279,,https://cover.ekz.de/9783844533279.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04264822
2026-08-01,Meister Eder und sein Pumuckl,Collector's Box,,2019,DVD,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04297904
2026-08-01,Polizei - Die geheimnisvolle Höhle,Hörspiel,"Bach, Patrick",2012,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK03799642
2026-08-01,Greta haut ab,,"Lindenbaum, Pija",2017,Buch,ger,9783789104732,,https://cover.ekz.de/9783789104732.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04148986
2026-08-01,Der mutige Max,,"Vere, Ed",2018,Buch,ger,9783957281289,,https://cover.ekz.de/9783957281289.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04215039
2026-08-01,Lulu in der Mitte,,"Friemel, Michaela",2020,Buch,ger,9783446266124,,https://cover.ekz.de/9783446266124.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04294513
2026-08-01,Heute fährt das kleine ... Pferd!,,"Schnabel, Dunja",2023,Buch,ger,9783551171757,,https://cover.ekz.de/9783551171757.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04533729
2026-08-01,Die drei ???-Kids - Schatz aus dem All,,"Blanck, Ulf",2022,CD,ger,9783803260710,,https://cover.ekz.de/9783803260710.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04430467
2026-08-01,Der kleine Drache Kokosnuss und der Zauberschüler,,"Siegner, Ingo",2018,CD,ger,9783837141269,,https://cover.ekz.de/9783837141269.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04200021
2026-08-01,Die drei ??? und die schweigende Grotte,,"Minninger, André",2021,CD,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04351729
2026-08-01,Benjamin Blümchen als Rettungselefant,,"Andreas, Vincent",2021,CD,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04349237
2026-08-01,"Bist du König, Willi Wiberg?",,"Bergström, Gunilla",2011,Buch,ger,9783789177675,Junge; Phantasie; König,https://cover.ekz.de/9783789177675.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK03765181
2026-08-01,Junge mit schwarzem Hahn,,"Vor Schulte, Stefanie",2021,Buch,ger,9783257071665,,https://cover.ekz.de/9783257071665.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04358681
2026-08-01,Conni und die Katzenliebe,,"Boehme, Julia",2017,CD,ger,9783867424929,,https://cover.ekz.de/9783867424929.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04149033
2026-08-01,Die drei ???-Kids - Stunde der Wahrheit,,"Blanck, Ulf",2014,CD,ger,9783803232472,,https://cover.ekz.de/9783803232472.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK03944534
2026-08-01,Die drei ??? - Pistenteufel,,"Minninger, André",2005,CD,ger,3865365787,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK00281516
2026-08-01,"Irgendwohin oder der Tag, an dem George das Fliegen lernte",,"Gordon, Gus",2018,Buch,ger,9783957280268,,https://cover.ekz.de/9783957280268.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04209877
2026-08-01,Wanderapothekerin,,,,Druckschrift,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04151699
2026-08-01,Amadeus ist krank,,"Tiehm, Ulf",2009,CD,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04088556
2026-08-01,Ritter Rost - Der Strandausflug,und drei weitere Geschichten,"Schülke, Achim",2016,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04106124
2026-08-01,Pumuckl Gute-Nacht-Geschichten,,"Kaut, Ellis",2018,CD,ger,9783803235954,,https://cover.ekz.de/9783803235954.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04240519
2026-08-01,Im Schnee wird nur dem Tod nicht kalt,Alpenkrimi,"Maurer, Jörg",2018,Buch,ger,9783651025738,,https://cover.ekz.de/9783651025738.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04231946
2026-08-01,"111 Orte in Rom, die man gesehen haben muss",,"Klingner, Annett",2022,Buch,ger,9783740816285,,https://cover.ekz.de/9783740816285.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04492871
2026-08-01,Bibi Blocksberg verliebt sich,,"Donnelly, Elfie",2008,CD,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK03577814
2026-08-01,Max macht Unsinn,,"Renoult, Armelle",2022,Buch,ger,9783039540266,,https://cover.ekz.de/9783039540266.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04492149
2026-08-01,Selma,,"Wilkinson, Tom",2015,DVD,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04027155
2026-08-01,Wettlauf der Schlittenhunde,,"Ritter, Benjamin",2016,CD,ger,9783867427913,,https://cover.ekz.de/9783867427913.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04115550
2026-08-01,Skizziere jeden Tag,"60 Inspirationen, um einfach loszuzeichnen","Pietrowski, Karoline",2016,Buch,ger,9783863554040,Skizze,https://cover.ekz.de/9783863554040.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04138000
2026-08-01,Der Letzte von uns,Roman,"Clermont-Tonnerre, Adélaïde de",2018,Buch,ger,9783352009082,,https://cover.ekz.de/9783352009082.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04206762
2026-08-01,Das blinde Mädchen,,"Dittrich, Markus",2022,CD,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04385927
2026-08-01,Conni und der Liebesbrief,,"Herwald, Hans Joachim",2007,CD,ger,9783867424134,,https://cover.ekz.de/9783867424134.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK03858444
2026-08-01,Die drei ???-Kids - Im Geisterschiff,,"Blanck, Ulf",2012,CD,,9783803232397,,https://cover.ekz.de/9783803232397.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK03842656
2026-08-01,Die Hit-Giganten - best of Kinderlieder,,,2020,CD,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04316209
2026-08-01,Max im Krankenhaus,,"Tielmann, Christian",2014,Buch,ger,9783551519603,,https://cover.ekz.de/9783551519603.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK03960498
2026-08-01,Hörbe mit dem großen Hut,,"Preußler, Otfried",2016,CD,ger,9783862318346,Zwerg; Abenteuerreise,https://cover.ekz.de/9783862318346.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04240521
2026-08-01,Onkel Bobby's Hochzeit,,"Brannen, Sarah S.",2021,Buch,ger,9783949315046,,https://cover.ekz.de/9783949315046.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04376803
2026-08-01,Ice Age - Kollision voraus!,das Original-Hörspiel zum Kinofilm,"Karallus, Thomas",2016,CD,ger,,Eis; Schmelzen; Mammut; Freund; Abenteuerreise,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04132129
2026-08-01,Unsere Bank,,"Meghan, Sussex, Herzogin",2021,Buch,ger,9783570180044,,https://cover.ekz.de/9783570180044.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04369928
2026-08-01,"Gute Nacht, Gorilla!",und weitere Einschlafhörspiele,"Rathmann, Peggy",2019,CD,ger,9783742412799,,https://cover.ekz.de/9783742412799.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04282131
2026-08-01,Orion Audiobooks,,,,Druckschrift,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK01128422
2026-08-01,WhatsApp,die verständliche Anleitung,"Heiting, Mareile",2021,Buch,ger,9783842108202,Whatsapp,https://cover.ekz.de/9783842108202.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04353259
2026-08-01,Bibi & Tina - Das Waisenfohlen,,"Bornstädt, Matthias von",2021,CD,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04337977
2026-08-01,Bobo Siebenschläfer - Drinnen ist was los!,Geschichten für Kleine mit KlangErlebnissen und Musik,"Osterwalder, Markus",2019,CD,ger,9783833740312,,https://cover.ekz.de/9783833740312.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04269281
2026-08-01,Kleiner Elefant ganz groooß,,"Felgentreff, Carla",2023,Buch,ger,9783751201919,,https://cover.ekz.de/9783751201919.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04531005
2026-08-01,Das kleine Gespenst - Tohuwabohu auf Burg Eulenstein,Hörspiel,"Preußler-Bitsch, Susanne",2022,CD,ger,9783745602036,,https://cover.ekz.de/9783745602036.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04495830
2026-08-01,Das Ende der Unsichtbarkeit,warum wir über anti-asiatischen Rassismus sprechen müssen,"Nguyen, Hami",2023,Buch,ger,9783550202575,Rassismus; Asiaten,https://cover.ekz.de/9783550202575.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04562497
2026-08-01,Der kleine Drache Kokosnuss mit dir auf Schatzsuche,Mitmach-Hörbuch : 3 Geschichten zum Miträtseln,"Sperling, Mira",2022,CD,ger,9783837162288,,https://cover.ekz.de/9783837162288.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04518624
2026-08-01,Die Olchis und die Gully-Detektive von London,Hörspiel,"Gustavus, Frank",2013,CD,ger,9783837307061,,https://cover.ekz.de/9783837307061.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK03906870
2026-08-01,Die Super Duper Pinguin Rutsche,,"Lord, Leonie",2022,Buch,ger,9783522460071,,https://cover.ekz.de/9783522460071.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04496130
2026-08-01,Die drei ???-Kids - Die Football-Falle,,"Blanck, Ulf",2025,CD,ger,9783803260826,,https://cover.ekz.de/9783803260826.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04637891
2026-08-01,Petronella Apfelmus : Hörspiele zur TV-Serie  Vol. 8,,"Neudert, Cornelia",2020,CD,ger,9783785782583,,https://cover.ekz.de/9783785782583.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04338735
2026-08-01,Sunny Sisters,,"Zett, Sabine",,Buch,ger,,Mädchen; Tanz; Freundschaft; Kinderbuch,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK03859706
