id,created,datestamp,title,subtitle,creator,year,type,language,isbn,subjects,cover_url,opac_url
AK4676313,2026-08-24,2026-08-28,Light my Fire - Für den Sex deines Lebens (Ungekürzte Lesung),,"Liz, Sheila de",2026,E-Audio,ger,9783732486342,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676313
AK4676314,2026-08-24,2026-08-24,Enshittification,Wie Tech-Konzerne uns ausbeuten und was wir dagegen tun können,"Doctorow, Cory",2026,E-Book,ger,9783841240170,,https://books.google.com/books/content?id=V2yXEQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676314
AK4676315,2026-08-24,2026-08-24,Das Pflege-ABC,"So meistern Sie alle Herausforderungen bei der Betreuung von Angehörigen – zwischen Alltag, Bürokratie und Selbstfürsorge | Tipps vom SPIEGEL-Bestseller-Autor","Wimmer, Johannes",2025,E-Book,ger,9783745325973,,https://cover.ekz.de/9783745325973.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676315
AK4676316,2026-08-24,2026-08-24,Selbstregulierung des Herzens,Roman,"Mädler, Peggy",2026,E-Book,ger,9783462314434,,https://cover.ekz.de/9783462314434.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676316
AK4676317,2026-08-24,2026-09-01,Herzfluch,Thriller - Der neue große Thriller des Nr. 1-SPIEGEL-Bestsellerautors -,"Gruber, Andreas",2025,E-Book,ger,9783641304997,,https://cover.ekz.de/9783641304997.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676317
AK4676318,2026-08-24,2026-08-24,Fearful - Kitts Schicksal,Eine Powerless-Novelle - Das neue Buch der Platz-1-SPIEGEL-Bestsellerautorin endlich auf Deutsch,"Roberts, Lauren",2025,E-Book,ger,9783641335274,,https://cover.ekz.de/9783641335274.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676318
AK4676319,2026-08-24,2026-08-24,House of Zodiac - Sternenstaub,Roman - Die epische Romantasy über die Magie der Sternzeichen!,"Böhm, Nicole",2025,E-Book,ger,9783641317171,,https://cover.ekz.de/9783641317171.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676319
AK4676320,2026-08-24,2026-08-24,"Der Seegasthof - Wo der Traum beginnt - Die Chiemsee-Saga, Band 1 (Ungekürzt)",,"Winterberg, Linda",2026,E-Audio,ger,9783757020231,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676320
AK4676321,2026-08-24,2026-09-01,Die Walzerkönigin,Historischer Roman,"Beerwald, Sina",2026,E-Book,ger,9783841240125,,https://books.google.com/books/content?id=9WyXEQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676321
AK4676322,2026-08-24,2026-08-24,Talent zum Glück,"»Selbst im größten Unglück ist dieses Buch noch von unbrechbarer Vergnügtheit und einer hemdsärmeligen Liebenswürdigkeit, wie es sie in der Literatur nur selten gibt.« Barbara Zeman","Hanten, Sasa",2026,E-Book,ger,9783641344726,,https://cover.ekz.de/9783641344726.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676322
AK4676323,2026-08-24,2026-08-24,Die Patin von Maine,Thriller,"Currie, Ron",2026,E-Book,ger,9783641331023,,https://cover.ekz.de/9783641331023.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676323
AK4676324,2026-08-24,2026-08-24,Der Seegasthof – Wo der Traum beginnt,Roman,"Winterberg, Linda",2026,E-Book,ger,9783841240064,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676324
AK4676325,2026-08-24,2026-09-08,Die Dirndlkönigin von München,"Roman. Das außergewöhnliche Leben der Ludwiga ""Bebi"" Preis","Schnee, Kathrin",2026,E-Book,ger,9783734937224,,https://cover.ekz.de/9783734937224.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676325
AK4676326,2026-08-24,2026-08-28,München 72 - Tod im Schatten der Olympiade,Kriminalroman,"Mayer, Gretel",2026,E-Book,ger,9783734937361,,https://cover.ekz.de/9783734937361.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676326
AK4676327,2026-08-24,2026-08-24,Between the Lines (Love Off Script 1),"Der Auftakt deiner neuen #1-RomCom-Reihe, 1","Dimitrova, Anna",2026,E-Book,ger,9783038802457,,https://cover.ekz.de/9783038802457.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676327
AK4676328,2026-08-24,2026-09-01,Signora Commissaria und die Insel der Träume,"Ein Toskana-Krimi, 4","Oetker, Alexander",2026,E-Book,ger,9783455021837,,https://cover.ekz.de/9783455021837.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676328
AK4676329,2026-08-24,2026-08-24,Jenseits des Horizonts,,"Roberts, Nora",2025,E-Audio,ger,9783742436429,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676329
AK4676330,2026-08-24,2026-08-24,"Skulduggery Pleasant, Tanith Low - Die ruchlosen Sieben",Aus der Welt von Skulduggery Pleasant. Ungekürzt.,"Landy, Derek",2026,E-Audio,ger,9783754024584,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676330
AK4676331,2026-08-24,2026-08-24,House of Zodiac - Sternenstaub,Die epische Romantasy über die Magie der Sternzeichen!,"Böhm, Nicole",2025,E-Audio,ger,9783759900883,,https://cover.ekz.de/9783759900883.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676331
AK4676332,2026-08-24,2026-08-28,"Hör auf dein Herz, dein Kopf ist ein Arschloch","Positive Glaubenssätze stärken, negative Glaubenssätze loslassen","Behr, Christian",2026,E-Audio,ger,9783689691394,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676332
AK4676333,2026-08-24,2026-08-24,Men in Love,,"Welsh, Irvine",2026,E-Book,ger,9783956147142,,https://cover.ekz.de/9783956147142.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676333
AK4676334,2026-08-24,2026-08-24,Tore des Lebens,,"Baumgarten, Lars-Wilhelm",2026,E-Book,ger,9783986412944,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676334
AK4676335,2026-08-24,2026-08-24,Aerimander,"Der Letzte seiner Art | ""So geht Fantasy"", Kirkus Reviews. Eine originelle und packende Drachenfantasy voller Witz und Wärme!, 1","Dodd, Lily Berlin",2026,E-Book,ger,9783423450126,,https://cover.ekz.de/9783423450126.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676335
AK4676336,2026-08-24,2026-08-28,Dragon World – Kampf um Imperia,"Actionreiches Drachen-Abenteuer ab 8, 3","Mara, Maddy",2026,E-Book,ger,9783423449960,,https://cover.ekz.de/9783423449960.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676336
AK4676337,2026-08-24,2026-08-24,72 Stunden mit dir,"Berührend und humorvoll: Eine Liebesgeschichte mit Suchtfaktor, für Fans von John Green und Dustin Thao","Schramm, Darianne",2026,E-Book,ger,9783423450089,,https://cover.ekz.de/9783423450089.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676337
AK4676338,2026-08-24,2026-08-24,ADHS verstehen – ohne als Familie den Verstand zu verlieren,Viele hilfreiche Tipps für Eltern von Kindern mit ADHS,"Hullmann, Berit",2026,E-Book,ger,9783423450300,,https://cover.ekz.de/9783423450300.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676338
AK4676339,2026-08-24,2026-08-24,"Maman, I have a Wackelzahn","Mehrsprachig erziehen | Ratgeber für bilinguale Familien – Chancen & Herausforderungen der Mehrsprachigkeit, Sprachentwicklung, Tipps für Alltag & Schule","Wittenberg, Eva",2026,E-Book,ger,9783423450492,,https://cover.ekz.de/9783423450492.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676339
AK4676340,2026-08-24,2026-08-24,Und plötzlich war da wieder das Nichts,Roman | Ergreifend und humorvoll: Ein eindringlicher Jugendroman über Mental Health,"Bourne, Holly",2026,E-Book,ger,9783423450799,,https://cover.ekz.de/9783423450799.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676340
AK4676341,2026-08-24,2026-08-24,Leselöwen 3. Klasse - Aufregung im Bike-Park,Lesespaß mit Super-Biker Erik Fedko - Die Nr. 1 für den Leseerfolg - Mit Leselernschrift ABeZeh,"Tielmann, Christian",2025,E-Book,ger,9783732026470,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676341
AK4676342,2026-08-24,2026-08-24,Erebos 3,Im SPIEGEL #1-Bestseller von Erfolgsautorin Ursula Poznanski ist Erebos stärker denn je!,"Poznanski, Ursula",2025,E-Book,ger,9783732026289,,https://books.google.com/books/content?id=MsFTEQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676342
AK4676343,2026-08-24,2026-08-24,Der Zauberschüler (Band 7) - Die verschwundene Waldfee,Finde mit Flo die Prinzessin der Waldfeen! - Fesselnde Action in einer magischen Bergwelt - Cooles Fantasy-Abenteuer für Erstleser ab 7 Jahren,"Taube, Anna",2025,E-Book,ger,9783732026425,,https://books.google.com/books/content?id=Ay9aEQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676343
AK4676344,2026-08-24,2026-08-28,Wie ist das mit dem Ärgern?,Emotionale Entwicklung für Kinder ab 5 Jahren,"Geisler, Dagmar",2025,E-Book,ger,9783732025893,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676344
AK4676345,2026-08-24,2026-08-24,"Kira Kolumna, Folge 28: Der Praktikums-Fail",,"Freitag, Kathleen",2026,E-Audio,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676345
AK4676346,2026-08-24,2026-08-28,"101 Feen und alles, was du über sie wissen musst!",,"Bogen, Ruby van der",2026,E-Audio,ger,9783837397574,,https://cover.ekz.de/9783837397574.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676346
AK4676347,2026-08-24,2026-08-28,"Eagle Rider 2. Erkenne, wer du bist",2,"Sabbag, Britta",2026,E-Audio,ger,9783837398731,,https://cover.ekz.de/9783837398731.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676347
AK4676348,2026-08-24,2026-08-28,Echt Franz!,Die schönsten Geschichten,"Nöstlinger, Christine",2026,E-Audio,ger,9783837398472,,https://cover.ekz.de/9783837398472.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676348
AK4676349,2026-08-24,2026-08-28,Kitsune 1. Die Magie der Fuchswandler,1,"Knodt, Lena",2026,E-Audio,ger,9783837398434,,https://cover.ekz.de/9783837398434.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676349
AK4676350,2026-08-24,2026-08-28,Murdio Island 3. Vom Erdboden verschluckt,3,"Pieper, Hans",2026,E-Audio,ger,9783837398793,,https://cover.ekz.de/9783837398793.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676350
AK4676351,2026-08-24,2026-08-28,Astrid Lindgrens Erzählungen,,"Lindgren, Astrid",2026,E-Audio,ger,9783837398489,,https://cover.ekz.de/9783837398489.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676351
AK4676352,2026-08-24,2026-08-28,"Die Olchis und das Sams 2. So schön, wenn man Freunde hat",2,"Dietl, Erhard",2026,E-Audio,ger,9783837398663,,https://cover.ekz.de/9783837398663.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676352
AK4676353,2026-08-24,2026-08-28,Astrid Lindgrens Märchen,,"Lindgren, Astrid",2026,E-Audio,ger,9783837398939,,https://cover.ekz.de/9783837398939.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676353
AK4676354,2026-08-24,2026-08-28,"So wütend, so froh - meine Gefühle",,"Wehrmann, Nele",2026,E-Audio,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676354
AK4676355,2026-08-24,2026-08-28,Faszination Autos / Eisenbahn (WAS IST WAS Archiv),,"Illi, Günther",2026,E-Audio,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676355
AK4676356,2026-08-24,2026-08-24,Latein lernen in 15 Minuten am Tag für Dummies,,"Linhart, Rita",2026,E-Book,ger,9783527855995,,https://cover.ekz.de/9783527855995.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676356
AK4676357,2026-08-24,2026-08-24,Aus anderem Holz,Roman | Longlist Deutscher Buchpreis 2026,"Musio, Giuliano",2026,E-Book,ger,9783903422803,,https://cover.ekz.de/9783903422803.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676357
AK4676358,2026-08-24,2026-08-24,Sommer 24,Roman,"Kermani, Navid",2026,E-Book,ger,9783446287730,,https://cover.ekz.de/9783446287730.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676358
AK4676359,2026-08-24,2026-08-24,Im ersten Licht,Roman,"Gstrein, Norbert",2026,E-Book,ger,9783446287815,,https://cover.ekz.de/9783446287815.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676359
AK4676360,2026-08-24,2026-09-01,Situation und Konstellation,Vom Verschwinden des Spielraums,"Rosa, Hartmut",2026,E-Audio,ger,9783956168109,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676360
AK4676361,2026-08-24,2026-08-28,Der Fürst und seine Erben,Über große Männer im Zeitalter der gewöhnlichen Leute,"Sloterdijk, Peter",2026,E-Audio,ger,9783956168215,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676361
