datestamp,title,subtitle,creator,year,type,language,isbn,subjects,cover_url,opac_url
2026-08-29,Der einfachste FODMAP-Guide aller Zeiten,"Lebensmittellisten, Tagespläne, Rezepte: Alles, was Sie zur Eliminationsdiät und zum Austesten brauchen","Haufe, Karina",2021,Buch,ger,9783432112671,Lebensmittel; Unverträglichkeit; Gesunde Ernährung,https://cover.ekz.de/9783432112671.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04346107
2026-08-29,Glava i rep, = Heads and tails = Cabeza y cola = Vorne-hinten = Tětes et queues = Capo e coda,"Ilić, Mirko",2022,Buch,hrv,9789538398162,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04557593
2026-08-29,Lukas und Lili,[Deutsch-Griechisch] = O Lukas kai e Lile,"Kolbe, Traute",2011,Medienkombination,ger,9783938735817,Hecht; Freundschaft; Ente,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK03744867
2026-08-29,An exciting cruise,[mit Hörbuch auf MP3-CD] = Eine abenteuerliche Kreuzfahrt,"Bauer, Petra A.",2012,Medienkombination,ger,9783468208348,Englisch; Fremdsprachenlektüre,https://cover.ekz.de/9783468208348.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK03839095
2026-08-29,IMOS-Journal,das Journal für Sammler,,1975,Buch,ger,,Motivphilatelie; Sport; Motivphilatelie,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK00034287
2026-08-29,Der Horror der frühen Chirurgie,,"Fitzharris, Lindsey",2022,Buch,ger,9783518472798,Chirurgie,https://cover.ekz.de/9783518472798.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04495960
2026-08-29,"Willkommen im Kindergarten, Paulchen!",,"Melling, David",2015,Buch,ger,9783789168970,,https://cover.ekz.de/9783789168970.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04042437
2026-08-29,Beim Kinderarzt,[Deutsch-Russisch],"Höppner, Gabi",2014,Buch,ger,9783196195965,Kinderarzt,https://cover.ekz.de/9783196195965.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK03999296
2026-08-29,Sorum und Anders,,"Hergane, Yvonne",2017,Buch,ger,9783779505792,,https://cover.ekz.de/9783779505792.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04183316
2026-08-29,Der Farbenverdreher,[Deutsch-Griechisch],"Rylance, Ulrike",2010,Medienkombination,ger,9783197695945,Farbe,https://cover.ekz.de/9783197695945.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK03732581
2026-08-29,Kliniken und Nebenwirkungen,Überleben in Deutschlands Krankenhäusern,"Brandenburg, Paul",2013,Buch,ger,9783651000650,Krankenhaus; Kritik,https://cover.ekz.de/9783651000650.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK03904136
2026-08-29,Mias Pferde-Abenteuer,,"Neudert, Cornelia",2019,Buch,ger,9783473365722,,https://cover.ekz.de/9783473365722.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04255399
2026-08-29,Fiona - wo die Toten leben,Kriminalroman,"Bingham, Harry",2019,Buch,ger,9783499275104,,https://cover.ekz.de/9783499275104.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04255095
2026-08-29,Size Zero,"Essstörungen verstehen, erkennen und behandeln","Pauli, Dagmar",2018,Buch,ger,9783406726675,Jugend; Essstörung; Jugend; Essstörung; Körperbild; Social Media; Gesellschaft,https://cover.ekz.de/9783406726675.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04240930
2026-08-29,The secret of Elf Wood,[ab 10 Jahren] = Das Geheimnis des Elfenwaldes,"Evers, Momo",2009,Buch,ger,9783468206313,Englisch; Fremdsprachenlektüre,https://cover.ekz.de/9783468206313.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK03587741
2026-08-29,Walter kriegt Besuch,,"Metcalf, Paula",2017,Buch,ger,9783734820342,,https://cover.ekz.de/9783734820342.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04147934
2026-08-29,Pablos Piñata,französisch - deutsch = La piñata de Pablo,"Gürz Abay, Arzu",2018,Buch,fre,9783943079692,,https://cover.ekz.de/9783943079692.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04219758
2026-08-29,Steamworld Heist II,,,2025,Konsolenspiel,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04630714
2026-08-29,Willi und die Wunderkröte,,"Weitzel, Willi",2022,DVD,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04496234
2026-08-29,Marienkäfer,die wunderbare Verwandlung aus dem Ei,"Fischer-Nagel, Heiderose",2014,Buch,ger,9783930038459,Marienkäfer,https://cover.ekz.de/9783930038459.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK03956721
2026-08-29,"Dr. Food für Magen, Darm & Verdauung",,"Hobelsberger, Bernhard",2020,Buch,ger,9783833872549,Verdauung; Maldigestion; Therapie; Gesunde Ernährung,https://cover.ekz.de/9783833872549.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04298533
2026-08-29,Niveau deux,,,,Medienkombination,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04146216
2026-08-29,Mit Erfolg zum Deutsch-Test für Zuwanderer (DTZ) A2 - B1,Übungs- und Testbuch,"Pohlschmidt, Anna",2023,Buch,ger,9783126768634,Deutsch; Fremdsprache; Sprachtest,https://cover.ekz.de/9783126768634.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04542535
2026-08-29,Robinson Crusoe,[Englische Lektüre für das 5. Lernjahr],"Defoe, Daniel",2014,Buch,eng,9783125452817,Englisch; Fremdsprachenlektüre,https://cover.ekz.de/9783125452817.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04073789
2026-08-29,Ritterchen Rost - Wer wacht in der Nacht?,,"Hilbert, Jörg",2023,Buch,ger,9783219119893,,https://cover.ekz.de/9783219119893.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04530771
2026-08-29,Genial beweglich!,"alles über Rücken, Schulter, Hüfte, Knie - und was hilft, wenn's zwickt","Steckel, Hanno",2018,Buch,ger,9783426277546,Bewegungsapparat; Krankheit,https://cover.ekz.de/9783426277546.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04207242
2026-08-29,Burgen,Zeugen des Mittelalters,"Schaller, Andrea",2014,Buch,ger,9783788620844,Burg; Alltag,https://cover.ekz.de/9783788620844.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK03937587
2026-08-29,Lire et s' entraîner,,,,Druckschrift,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK03821788
2026-08-29,Faszien-Fitness,"vital, elastisch, dynamisch in Alltag und Sport","Schleip, Robert",2015,Buch,ger,9783868834833,Faszie; Präventives Training,https://cover.ekz.de/9783868834833.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK03983511
2026-08-29,Victoria-Bergman-Trilogie,,,2014,MP3,,9783844515336,,https://cover.ekz.de/9783844515336.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK03995537
2026-08-29,Neulich am Südpol,Deutsch - Russisch : mit Hör-CD in 8 Sprachen = Cto novogo na juznom poljuse?,"Hesse, Lena",2017,Buch,rus,9783193695987,,https://cover.ekz.de/9783193695987.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04182924
2026-08-29,Chronische Schmerzen – ein gutes Leben jetzt erst recht,"Anleitungen und Hilfen, um selbstbestimmt neue Wege zu gehen","Döbrich, Renate",2023,Buch,ger,9783456862972,Chronischer Schmerz,https://cover.ekz.de/9783456862972.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04563432
2026-08-29,Wie schön!,Deutsch-Arabisch,"Girrbach-Schmidt, Petra",2019,Buch,ger,9783193195999,,https://cover.ekz.de/9783193195999.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04283241
2026-08-29,Menschen im Beruf - Bewerbungstraining,Deutsch als Fremdsprache : A2+/B1 : mit Audio-CD,"Gerhard, Corinna",2017,Buch,ger,9783191215873,Deutsch; Fremdsprache; Bewerbung,https://cover.ekz.de/9783191215873.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04203300
2026-08-29,Bärenleben, = Ayílarín hayatí,"Gersmeier, Ria",2009,Buch,ger,9783487088129,Bär; Jungtiere,https://cover.ekz.de/9783487088129.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK03565876
2026-08-29,Die Legende vom Feuervogel,,"Hardy, Vashti",2021,Buch,ger,9783845842738,,https://cover.ekz.de/9783845842738.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04337937
2026-08-29,Wer fährt welches Fahrzeug?,,"Sturm, Linda",2016,Buch,ger,9783401704388,Beruf; Fahrzeug; Zuordnung,https://cover.ekz.de/9783401704388.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04084538
2026-08-29,Teenage Mutant Ninja Turtles,Splintered Fate,,2025,Konsolenspiel,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04646666
2026-08-29,Königlich-Baierischer Anzeiger von München,,,,Buch,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04057151
2026-08-29,Easy readers - Deutsche Texte,,,,Druckschrift,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK03439715
2026-08-29,Tims Traum - oder wie man Monster kitzeln kann,[deutsch-griechisch ; inklusive Hör-CD mit dem Monsterlied] = To,"Hammer, Sibylle",2011,Medienkombination,ger,9783194195943,Traum,https://cover.ekz.de/9783194195943.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK03821061
2026-08-29,Beim Kinderarzt,Deutsch-Französisch = Chez le pédiatre,"Fischer, Ulrike",2014,Buch,ger,9783195895965,Kinderarzt,https://cover.ekz.de/9783195895965.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK03999300
2026-08-29,Die coolsten und giftigsten Krabbeltiere der Welt,,"Laumann, Michael",2015,Buch,ger,9783473553877,Gliederfüßer,https://cover.ekz.de/9783473553877.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04022511
2026-08-29,Die verschwundenen Formen - Kayip Şekiller,Kinderbuch Deutsch-Türkisch mit Audio-CD und Lupen-Lesezeichen,"Viswanath, Shobha",2012,Medienkombination,ger,9783193495952,,https://cover.ekz.de/9783193495952.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK03810107
2026-08-29,Green Apple,,,,Buch,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK03230306
2026-08-29,How not to die in a pandemic,wie man eine Pandemie überlebt,"Greger, Michael",2020,Buch,ger,9783742316141,Pandemie; Viruskrankheit,https://cover.ekz.de/9783742316141.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04327370
2026-08-29,Die Ernährungs-Docs - starke Gelenke,"die besten Ernährungsstrategien bei Rheuma, Arthrose, Gicht & Co.","Riedl, Matthias",2018,Buch,ger,9783898837453,Gelenkkrankheit; Ernährung; Gelenkkrankheit,https://cover.ekz.de/9783898837453.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04198444
2026-08-29,"Baden, Kämmen, Zähneputzen mit Mika",,"Bußhoff, Katharina",2016,Buch,ger,9783737332972,,https://cover.ekz.de/9783737332972.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04105556
2026-08-29,Die Geschichte einer anständigen Familie,Roman,"Ventrella, Rosa",2019,Buch,ger,9783442315246,,https://cover.ekz.de/9783442315246.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04278128
2026-08-29,Ein Leben für die Menschlichkeit - Abbé Pierre,,"Vuillermoz, Michel",2024,DVD,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04609167
2026-08-29,Im Supermarkt,Deutsch-Kurdisch/Kurmancî,"Böse, Susanne",2017,Buch,ger,9783199595960,,https://cover.ekz.de/9783199595960.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04183058
2026-08-29,Die Wehenschreiberin,Geschichten aus dem Kreißsaal,"Böhler, Maja",2019,Buch,ger,9783442159727,Hebamme,https://cover.ekz.de/9783442159727.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04246942
2026-08-29,The School of Life,die Schule des Lebens,,,Buch,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04200530
2026-08-29,Elmar und Rosa, = Elmer et Rosa,"McKee, David",2011,Buch,ger,9783861214694,Elefanten; Bilderbuch,https://cover.ekz.de/9783861214694.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK03820330
2026-08-29,Das Steiner Prinzip,dein 12-Wochen-Plan,"Steiner, Inge",2017,Buch,ger,9783517096063,Fitness; Gewichtsabnahme,https://cover.ekz.de/9783517096063.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04148780
2026-08-29,Der Schmetterlingseffekt,wie die Schilddrüse unser Leben bestimmt,"Stirkat, Falk",2019,Buch,ger,9783833869150,Schilddrüsenkrankheit,https://cover.ekz.de/9783833869150.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04278229
2026-08-29,Frühstück am Rande der Apokalypse,,"Kaminer, Wladimir",2023,CD,ger,9783837165296,,https://cover.ekz.de/9783837165296.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04557987
2026-08-29,Zoe & Theo spielen Mama und Papa,[Deutsch-Persisch],"Metzmeyer, Catherine",2013,Buch,ger,9783939619338,Zwilling; Kinderspiel,https://cover.ekz.de/9783939619338.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK03932525
2026-08-29,Socke und Sophie,Pferdesprache leicht gemacht,"Zeh, Juli",2021,CD,ger,9783839842508,,https://cover.ekz.de/9783839842508.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04348542
2026-08-29,"Yara Blümel liest Hera Lind ""Mit dem Mut zur Liebe""",Roman nach einer wahren Geschichte,"Lind, Hera",2023,MP3,ger,9783839820353,,https://cover.ekz.de/9783839820353.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04547258
2026-08-29,"Wie ich einmal auszog, den Tod kennenzulernen, und dabei eine Menge über das Leben erfuhr",,"Piepgras, Ilka",2017,Buch,ger,9783426276983,Palliativpflege; Sterbebegleitung,https://cover.ekz.de/9783426276983.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04191046
2026-08-29,Ni no Kuni - Der Fluch der Weißen Königin,Ein Rollenspiel-Meisterwerk zum Mitnehmen! = Ni no Kuni - Wrath of the White Witch,"Hisaishi, Jō",2019,Konsolenspiel,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04285686
2026-08-29,Darm an Hirn,der geheime Dialog unserer beiden Nervenzentren und sein Einfluss auf unser Leben,"Enck, Paul",2017,Buch,ger,9783451600159,Darm; Gesundheit; Hirnfunktion,https://cover.ekz.de/9783451600159.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04158783
2026-08-29,Mord in den Schären,Kriminalroman,"Ihrén, Anna",2019,Buch,ger,9783959672955,,https://cover.ekz.de/9783959672955.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04281272
2026-08-29,"Käfer, Biene, Schmetterling",erstes Wissen für junge Insektenforscher,"Clausen, Marion",2006,Buch,ger,3491420369,Insekten,https://books.google.com/books/content?id=o5fOPQAACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK03308438
2026-08-29,Tanz der Herzen,,"Heger, Ann-Katrin",2017,Buch,ger,9783440153659,,https://cover.ekz.de/9783440153659.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04150734
2026-08-29,Rund um das Jahr,[ Deutsch-Französisch] = Tout au long de l'année,"Leberer, Sigrid",2013,Buch,ger,9783190995967,,https://cover.ekz.de/9783190995967.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK03921408
2026-08-29,Langenscheidt,,,,Druckschrift,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK01129017
2026-08-29,Medizintechnik,moderne Verfahren in Diagnostik und Therapie,,2023,Buch,ger,9783958927438,Medizintechnik,https://cover.ekz.de/9783958927438.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04537924
2026-08-29,Sicher! Niveau C1.1,Lektion 1 - 6 : Deutsch als Fremdsprache : Kursbuch und Arbeitsbuch : führt zum Niveau C1 des Gemeinsamen Europäischen Referenzrahmens : führt zu den Prüfungen der Stufe C1,"Perlmann-Balme, Michaela",2024,Buch,ger,9783195412087,Deutsch; Fremdsprache,https://cover.ekz.de/9783195412087.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04594343
2026-08-29,Un billet pour le commissaire,Niveau A2 CECR (Cadre européen commun de référence pour les langues) ; mit CD Audio,"Boutégège, Régine",2016,Medienkombination,fre,9788853000644,Französisch; Fremdsprachenlektüre,https://books.google.com/books/content?id=QFQbrgEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04146215
2026-08-29,Four adventures of Sherlock Holmes: A scandal in Bohemia. The speckled band. The final problem. The adventure of the empty house,Universal-Bibliothek Englisch : C1,"Doyle, Arthur Conan",2023,Buch,eng,9783150199787,Englisch; Fremdsprachenlektüre,https://cover.ekz.de/9783150199787.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04565140
2026-08-29,Paw Patrol,,,2020,DVD,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04308176
2026-08-29,Rendez-vous mortel,Lernlektüre Französisch A2 : Französisch Wortschatz : 3 Kurzkrimis : Lernkrimi Französisch : Gemeinsamer Europäischer Referenzrahmen Niveau A2 : für geübte Anfänger,"Arnauld des Lions, Ilse",2016,Buch,fre,9783817413829,Französisch; Fremdsprachenlektüre,https://cover.ekz.de/9783817413829.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04146227
2026-08-29,Englisch,,,,Druckschrift,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK01115796
2026-08-29,Doc Felix – feel good,"gesund, entspannt und glücklich – ich zeig dir, wie es geht","Berndt, Felix M.",2023,Buch,ger,9783423263603,Gesunde Lebensführung; Psychische Gesundheit,https://cover.ekz.de/9783423263603.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04549737
2026-08-29,Der Crossroads-Jahrmarkt. Jenseits des Irrsinns,[Folgen 213 + 214],"Seibel, Antje",2023,CD,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04569282
2026-08-29,Wir haben einen Hut,,"Klassen, Jon",2017,Buch,ger,9783314103872,,https://cover.ekz.de/9783314103872.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04147267
2026-08-29,Langenscheidt Französisch - alles drin! - Basiswissen Französisch in einem Band,"Wortschatz und Grammatik - nachschlagen, lernen und üben : Niveau A1 - B2",,2019,Buch,fre,9783125632868,Französisch,https://cover.ekz.de/9783125632868.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04274986
2026-08-29,Glutenfrei Backen,"mit Mehl aus Früchten, Nüssen und Hülsenfrüchten",,2021,Buch,ger,9783799514910,Glutenfreie Diät; Gebäck,https://cover.ekz.de/9783799514910.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04337076
2026-08-29,"Muskeln, Knochen, Gelenke",so bleiben Sie fit und beweglich : neue Erkenntnisse der Forschung,,2020,Buch,ger,9783652010122,Gelenkkrankheit,https://cover.ekz.de/9783652010122.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04318046
2026-08-29,Mini LÜK,,,,Buch,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK01100723
2026-08-29,Mein Wörter-Bilderbuch Baustelle,,"Grimm, Sandra",2023,Buch,ger,9783473492701,Baustelle; Deutsch; Wortschatz; Baustelle,https://cover.ekz.de/9783473492701.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04546864
2026-08-29,Auf dem Spielplatz ist was los!,,"Lauber, Larisa",2017,Buch,ger,9783785585856,,https://cover.ekz.de/9783785585856.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04157661
2026-08-29,Säure-Basen-Balance,,"Kraske, Eva-Maria",2018,Buch,ger,9783833866548,Säure-Base-Gleichgewicht; Säure-Base-Gleichgewicht; Vollwertkost,https://cover.ekz.de/9783833866548.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04246980
2026-08-29,Schlaflosigkeit,"ein Ratgeber, ein Trost und die Antwort auf schlaflose Nächte","De Botton, Alain",2020,Buch,ger,9783864975349,Schlafstörung,https://cover.ekz.de/9783864975349.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04304569
2026-08-29,Gesundheit für Faule,"mach nicht viel, mach es richtig","Lekutat, Carsten",2021,Buch,ger,9783426658857,Gesunde Lebensführung,https://cover.ekz.de/9783426658857.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04353285
2026-08-29,Stretching-Bibel,die besten Übungen für maximale Fitness und Beweglichkeit,"Williamson, Lexie",2018,Buch,ger,9783742304773,Dehnübung,https://cover.ekz.de/9783742304773.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04209821
2026-08-29,Herbig-Gesundheitsratgeber,,,,Druckschrift,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK01102796
2026-08-29,Eli - Fairy Tales,,,,Buch,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04204029
2026-08-29,Alles über den Bauernhof,,"Versch, Oliver",2021,CD,ger,9783837149920,Bauernhof,https://cover.ekz.de/9783837149920.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04359715
2026-08-29,What brings us together,,"Hart, Romy",2023,Buch,ger,9783551305411,,https://cover.ekz.de/9783551305411.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04541409
